City,Country
Hindupur,India
Hojai,India
Hosur,India
Howrah,India
Hubli,India
Huzurnagar,India
Hyderabad,India
Ichoda,India
Imphal,India
Indore,India
Jagdalpur,India
Jagtial,India
Jaigaon,India
Jaipur,India
Jajpur,India
Jalandhar,India
Jammu,India
Jamnagar,India
Jamshedpur,India
Janjgir,India
Jharsuguda,India
JIND,India
Jodhpur,India
Jorhat,India
Junagadh,India
Kakinada,India
Kalaburagi,India
Kalaburgi,India
Kaliyakkavilai,India
Kalyan,India
Kamrej,India
Kaniyur,India
kankapura,India
Kanpur,India
Kapurthala,India
Karnal,India
Karur,India
Kavali,India
Khammam,India
Kharagpur,India
Kishanganj,India
Kochi,India
Kolkata,India
Kollam,India
Komarapalayam,India
Koraput,India
Koratla,India
Kota,India
Kurnool,India
Latur,India
Lingsugur,India
Lucknow,India
Ludhiana,India
Madanapalle,India
Madhurai,India
Madurai,India
Mancherial,India
Mandapeta,India
Mandvi,India
Manesar,India
Mangaldai,India
Mangalore,India
Margao,India
Medak,India
Metpally,India
Mira-Bhayandar,India
Mnagalore,India
Mohali,India
Mumbai,India
Munnar,India
Mysore,India
Nagaon,India
Nagari,India
Nagercoil,India
Nagpur,India
Nalbari,India
Namakkal,India
Nandigama,India
Nandyal,India
Narsaraopet,India
Narsaraopeta,India
Nashik,India
Nasik,India
Navi Mumbai,India
Navsari,India
Nawada,India
Neemrana,India
Nellore,India
New Delhi,India
"New Delhi, Delhi",India
Noida,India
North Lakhimpur,India
Okha,India
Ongole,India
Pakur,India
Palamaner,India
Palghar,India
Panaji,India
Panchkula,India
Panipat,India
Panjim,India
Patan,India
Pathsala,India
Patna,India
Perambalur,India
Plassey,India
Pondicherry,India
Proddatur,India
Puducherry,India
Pune,India
Purnea,India
Puttaparthi,India
Raigarh,India
Raipur,India
Rajahmundry,India
Rajarhat,India
Rajgangpur,India
Rajkot,India
Ramagundam,India
Ranchi,India
Rewari,India
Rohtak,India
Ropar,India
Rourkela,India
Sadar Bazar,India
Salem,India
Sattur,India
Shahabad,India
Shimla,India
Shirpur,India
Silchar,India
Siliguri,India
Simbhaoli,India
Singrauli,India
Sirohi,India
Sirsa,India
Solapur,India
Sonepat,India
Sri Muktsar Sahib,India
Srinagar,India
Srungavarapukota,India
Surajgarh,India
Surat,India
Suryapet,India
Tanuku,India
Telnali,India
Tezpur,India
Thalassery,India
Thane,India
Theni,India
Thiruvananthapuram,India
Thisayanvilai,India
Thoothukudi,India
Thrissur,India
Tinsukia,India
Tiruchengode,India
Tirunelveli,India
Tirupati,India
Tiruvuru,India
Trichy,India
Trivandrum,India
Udaipur,India
Udupi,India
Vadodara,India
Vapi,India
Varanasi,India
Vasai,India
Vellore,India
Vemulawada,India
Vijawada,India
Vijayawada,India
Vinukonda,India
Visakhapatnam,India
Vishakapatnam,India
Vizianagaram,India
Warangal,India
Whitefield,India
Yamunanagar,India
Yavatmal,India
Ambon,Indonesia
Bali,Indonesia
Balikpapan,Indonesia
Banda Aceh,Indonesia
Bandar Lampung,Indonesia
Bandarlampung,Indonesia
Bandung,Indonesia
Banjarmasin,Indonesia
Batam,Indonesia
Bekasi,Indonesia
Bogor,Indonesia
Cirebon,Indonesia
Denpasar,Indonesia
Depok,Indonesia
Dumai,Indonesia
Gianyar,Indonesia
Jakarta,Indonesia
Jayapura,Indonesia
Jimbaran,Indonesia
Jogjakarta,Indonesia
"Kalianda, Lampung",Indonesia
Kuta,Indonesia
Makassar,Indonesia
Malang,Indonesia
Manado,Indonesia
Mataram,Indonesia
Medan,Indonesia
Metro,Indonesia
Padang,Indonesia
Palembang,Indonesia
Palu,Indonesia
Pekanbaru,Indonesia
Sanur,Indonesia
Semarang,Indonesia
Sentul,Indonesia
Sorong,Indonesia
South Jakarta,Indonesia
Surabaya,Indonesia
Surakarta,Indonesia
Tangerang,Indonesia
Ternate,Indonesia
Timika,Indonesia
Ubud,Indonesia
Yogyakarta,Indonesia
Ahvaz,Iran
Bandar Abbas,Iran
Borujerd,Iran
Bushehr,Iran
Chapar,Iran
Dezful,Iran
Esfahan,Iran
Hamedan,Iran
Isfahan,Iran
Karaj,Iran
Kermanshah,Iran
Kish,Iran
Lamerd,Iran
Mashhad,Iran
Qom,Iran
Rasht,Iran
Robat Karim,Iran
Shahroud,Iran
Shiraz,Iran
"Shiraz, Fars",Iran
Tabriz,Iran
Tehran,Iran
"Tehran, Tehran",Iran
Urumia,Iran
Al Basrah,Iraq
Baghdad,Iraq
Basra,Iraq
Erbil,Iraq
Kalar,Iraq
Kirkuk,Iraq
Mosul,Iraq
Ramadi,Iraq
Rania,Iraq
Sulaymaniya,Iraq
Sulaymaniyah,Iraq
Tuz Khurmatu,Iraq
Ballina,Ireland
Carlow,Ireland
Cork,Ireland
Dublin,Ireland
Galway,Ireland
Gorey,Ireland
Limerick,Ireland
Shannon,Ireland
Sligo,Ireland
Tralee,Ireland
Waterford,Ireland
Douglas,Isle of Man
Ashkelon,Israel
Baqa el-Gharbiya,Israel
Haifa,Israel
Jerusalem,Israel
Lod,Israel
Petah Tikva,Israel
Petah Tikwa,Israel
Petah Tiqwa,Israel
Rishon LeZion,Israel
Rosh HaAyin,Israel
Tel Aviv,Israel
Frosinone,Italia
Albenga,Italy
Alcamo,Italy
Altamura,Italy
Altavilla Vicentina,Italy
Ancona,Italy
Angri,Italy
Arezzo,Italy
Ariano Irpino,Italy
Ascoli Piceno,Italy
Asiago,Italy
Assago,Italy
Avellino,Italy
Aversa,Italy
Avezzano,Italy
Badia,Italy
Bari,Italy
Barletta,Italy
Battipaglia,Italy
Belluno,Italy
Biella,Italy
Bologna,Italy
Bolzano,Italy
Brescia,Italy
Brunico,Italy
Busto Arsizio,Italy
Cagliari,Italy
Caltagirone,Italy
Caluso,Italy
Campagna,Italy
Campobasso,Italy
Capaccio,Italy
Carini,Italy
Caserta,Italy
Castel San Giorgio,Italy
Castrovillari,Italy
Catania,Italy
Catanzaro,Italy
Cesena,Italy
Chiaravalle,Italy
Cicitavecchia,Italy
Cologno Monzese,Italy
Comiso,Italy
Correggio,Italy
Crotone,Italy
Eboli,Italy
Empoli,Italy
Faleria,Italy
Fasano,Italy
Fermo,Italy
Ferrara,Italy
Fidenza,Italy
Firenze,Italy
Fisciano,Italy
Florence,Italy
Foligno,Italy
Francofonte,Italy
Frosinone,Italy
"Frosinone, Frosinone",Italy
Gaeta,Italy
Genoa,Italy
Giaveno,Italy
Giugliano in Campania,Italy
Grosseto,Italy
Guidonia Montecelio,Italy
Imperia,Italy
Isernia,Italy
La Spezia,Italy
Lagonegro,Italy
Lamezia Terme,Italy
Latina,Italy
Lauria,Italy
Lavello,Italy
Lecce,Italy
Livorno,Italy
Lizzanello,Italy
Lonato del Garda,Italy
Martina Franca,Italy
Massa,Italy
Massarosa,Italy
Matelica,Italy
Matera,Italy
Messina,Italy
Mestre,Italy
Milan,Italy
Milano,Italy
Minturno,Italy
Modena,Italy
Molfetta,Italy
Molise,Italy
Mongrassano,Italy
Montecchio Maggiore,Italy
Naples,Italy
Napoli,Italy
Niscemi,Italy
Nola,Italy
Novi Velia,Italy
Nuoro,Italy
Olbia,Italy
Oliveto Citra,Italy
Oristano,Italy
Padova,Italy
Padula,Italy
Palermo,Italy
Parma,Italy
Partinico,Italy
Perdifumo,Italy
Pergine Valsugana,Italy
Perugia,Italy
Pescara,Italy
Piacenza,Italy
Pietra Ligure,Italy
Pietraperzia,Italy
Pisa,Italy
Pont Saint Martin,Italy
"Ponte Nelle Alpi, Veneto",Italy
Potenza,Italy
Quarrata,Italy
Ragusa,Italy
Ravenna,Italy
Reggio Calabria,Italy
Reggio Emilia,Italy
Rende,Italy
Rome,Italy
Rossano Veneto,Italy
"Rossano Veneto, Vicenza",Italy
Rotello,Italy
Salerno,Italy
Saluzzo,Italy
San Cesareo,Italy
San Nicola la Strada,Italy
San Vendemiano,Italy
Sanremo,Italy
Santa Maria a Vico,Italy
Santo Stefano Di Camastra,Italy
Sassari,Italy
Savona,Italy
Scanno,Italy
Sedico,Italy
Serrano,Italy
Sessa Aurunca,Italy
Siena,Italy
Silvi,Italy
Sora,Italy
Sorrento,Italy
Soveria Mannelli,Italy
Sulmona,Italy
Tavagnacco,Italy
Teramo,Italy
Termini Imerese,Italy
Terni,Italy
Terracina,Italy
Teverola,Italy
Tivoli,Italy
Torino,Italy
Tortona,Italy
Trieste,Italy
Turin,Italy
Tursi,Italy
Udine,Italy
Varese,Italy
Vasto,Italy
Venice,Italy
Verona,Italy
Vicenza,Italy
Viterbo,Italy
Vittoria,Italy
Abidjan,Ivory Coast
Kingston,Jamaica
Montego Bay,Jamaica
Bunkyo,Japan
Chatan,Japan
Fussa-shi,Japan
Haebaru,Japan
Hikari,Japan
Hitoyoshi,Japan
Ikeda,Japan
Kagoshima,Japan
Katano,Japan
Kitakyushu,Japan
Kitakyusyu,Japan
Maibara,Japan
Matsuyama,Japan
Misawa,Japan
Nagaoka,Japan
Nagoya,Japan
Naha,Japan
Nara,Japan
Nerima,Japan
Nomi,Japan
Osaka,Japan
Sagamihara,Japan
Sakai,Japan
"Sakai, Osaka",Japan
Sapporo,Japan
Sendai,Japan
Shizuoka,Japan
Sodegaura,Japan
Sumida,Japan
Suzuka,Japan
Tokyo,Japan
Tsukuba,Japan
Yamato,Japan
Yokohama,Japan
Saint Helier,Jersey
St Helier,Jersey
Amman,Jordan
Aktau,Kazakhstan
Aktobe,Kazakhstan
Almaty,Kazakhstan
Aqtobe,Kazakhstan
Astana,Kazakhstan
Atyrau,Kazakhstan
Jezkazgan,Kazakhstan
Karaganda,Kazakhstan
Kentau,Kazakhstan
Kokshetau,Kazakhstan
Kostanai,Kazakhstan
Kostanay,Kazakhstan
Kyzylorda,Kazakhstan
Oral,Kazakhstan
Oskemen,Kazakhstan
Pavlodar,Kazakhstan
Petropavlovsk,Kazakhstan
Semey,Kazakhstan
Shymkent,Kazakhstan
Taldykorgan,Kazakhstan
Taraz,Kazakhstan
Uralsk,Kazakhstan
Mombasa,Kenya
Nairobi,Kenya
Bairiki,Kiribati
Drenas,Kosovo
Prishtina,Kosovo
Skenderaj,Kosovo
Al Ahmadi,Kuwait
Bayan,Kuwait
Kaifan,Kuwait
Kuwait City,Kuwait
Salmiya,Kuwait
Shuwaikh,Kuwait
Shuwaikh City,Kuwait
Bishkek,Kyrgyzstan
Vientiane,Lao PDR
Vientiane,Laos
Vientiane Capital,Laos
Xaysettha,Laos
Daugavpils,Latvia
Jekabpils,Latvia
Jelgava,Latvia
Liepaja,Latvia
Rezekne,Latvia
Riga,Latvia
Ventspils,Latvia
Arabsalim,Lebanon
Batroun,Lebanon
Beirut,Lebanon
Jdeideh,Lebanon
Nabatieh,Lebanon
Sarafand,Lebanon
Tripoli,Lebanon
Tyre,Lebanon
Zahleh,Lebanon
Zalka,Lebanon
Zefta,Lebanon
Zrarieh,Lebanon
Maseru,Lesotho
Monrovia,Liberia
Alzintan,Libya
Benghazi,Libya
Misurata,Libya
Tripoli,Libya
Zawiya,Libya
Bendern,Liechtenstein
Eschen,Liechtenstein
Mauren,Liechtenstein
Vaduz,Liechtenstein
Alytus,Lithuania
Kaunas,Lithuania
Klaipeda,Lithuania
Kursenai,Lithuania
Mazeikiai,Lithuania
Siauliai,Lithuania
Vilnius,Lithuania
Bertrange,Luxembourg
Bettembourg,Luxembourg
Contern,Luxembourg
Esch-sur-Alzette,Luxembourg
Hesperange,Luxembourg
Kayl,Luxembourg
Luxembourg,Luxembourg
Macau,Macao
Macau,Macau
Gevgelija,Macedonia
Kavadarci,Macedonia
Prilep,Macedonia
Skopje,Macedonia
Strumica,Macedonia
Veles,Macedonia
Antananarivo,Madagascar
Blantyre,Malawi
Lilongwe,Malawi
Alor Setar,Malaysia
Bayan Baru,Malaysia
Bayan Lepas,Malaysia
Cyberjaya,Malaysia
Johor Bahru,Malaysia
Kota Bharu,Malaysia
Kota Kinabalu,Malaysia
Kuala Lumpur,Malaysia
Kuala Terengganu,Malaysia
Kuantan,Malaysia
Kuching,Malaysia
Mandalay,Malaysia
Masai,Malaysia
Miri,Malaysia
Penang,Malaysia
Petaling Jaya,Malaysia
Puchong,Malaysia
Putrajaya,Malaysia
Sandakan,Malaysia
Shah Alam,Malaysia
Male,Maldives
Bamako,Mali
Madliena,Malta
Marsa,Malta
Naxxar,Malta
San Gwann,Malta
Santa Venera,Malta
Majuro,Marshall Islands
Le Lamentin,Martinique
Nouakchott,Mauritania
Arsenal,Mauritius
Ebene,Mauritius
Floreal,Mauritius
La Tour Koenig,Mauritius
Port Louis,Mauritius
Rose Hill,Mauritius
Rose-Hill,Mauritius
Kg Haji Abdullah Hukum,Mayanmar
Acapulco,Mexico
Aguascalientes,Mexico
Amecameca,Mexico
Apatzingan,Mexico
Apodaca,Mexico
Campeche,Mexico
Cancun,Mexico
Celaya,Mexico
Chihuahua,Mexico
Ciudad Altamirano,Mexico
Ciudad de Mexico,Mexico
Ciudad Juarez,Mexico
Ciudad Madero,Mexico
Ciudad Nezahualcoyotl,Mexico
Coatzacoalcos,Mexico
Coeneo de la Libertad,Mexico
Colima,Mexico
Coyoacan,Mexico
Cuauhtemoc,Mexico
Cuautla,Mexico
Cuernavaca,Mexico
Culiacan,Mexico
Durango,Mexico
Ecatepec,Mexico
Ecatepec de Morelos,Mexico
El Marques,Mexico
Guadalajara,Mexico
Guadalupe,Mexico
Hermosillo,Mexico
Jalapa,Mexico
La Paz,Mexico
Leon,Mexico
Los Mochis,Mexico
Manzanillo,Mexico
Mazatlan,Mexico
Merida,Mexico
Mexicali,Mexico
Mexico City,Mexico
Monterrey,Mexico
Morelia,Mexico
Naucalpan de Juarez,Mexico
Nogales,Mexico
Nuevo Laredo,Mexico
Oaxaca,Mexico
Obregon,Mexico
Patzcuaro,Mexico
Penjamo,Mexico
Puebla,Mexico
Puerto Vallarta,Mexico
Queretaro,Mexico
Querétaro,Mexico
Reynosa,Mexico
Rio Bravo,Mexico
Saltillo,Mexico
San Jose Iturbide,Mexico
San Juan Del Rio,Mexico
San Luis de la Paz,Mexico
San Luis Potosi,Mexico
San Miguel de Allende,Mexico
Santa Fe,Mexico
Tepic,Mexico
Texcoco,Mexico
Tijuana,Mexico
Tlalnepantla,Mexico
Tlaquepaque,Mexico
Toluca,Mexico
Torreon,Mexico
Tultitlan,Mexico
Tultitlán,Mexico
Tultitlan de Mariano Escobedo,Mexico
Tuxtla Gutierrez,Mexico
Veracruz,Mexico
Villahermosa,Mexico
Zacatecas,Mexico
Zapopan,Mexico
Kolonia,Micronesia
Chisinau,Moldova
Tiraspol,Moldova
Monaco,Monaco
Ulaanbaatar,Mongolia
Podgorica,Montenegro
Casablanca,Morocco
Fes,Morocco
Fez,Morocco
Marrakesh,Morocco
Rabat,Morocco
Maputo,Mozambique
Mandalay,Myanmar
Naypyidaw,Myanmar
Yangon,Myanmar
"Yangon,",Myanmar
Windhoek,Namibia
Baliya,Nepal
Banepa,Nepal
Jawalakhel,Nepal
Kathmandu,Nepal
"Kathmandu, Bagmati",Nepal
Urlabari,Nepal
Zoetermeer,Netherland
Alblasserdam,Netherlands
Alkmaar,Netherlands
Almere,Netherlands
Amersfoort,Netherlands
Amsterdam,Netherlands
Apeldoorn,Netherlands
Arnhem,Netherlands
Capelle,Netherlands
Den Burg,Netherlands
Den Haag,Netherlands
Deventer,Netherlands
Doetinchem,Netherlands
Dronten,Netherlands
Ede,Netherlands
"Ede, Gelderland",Netherlands
Eindhoven,Netherlands
Emmen,Netherlands
Enschede,Netherlands
Groningen,Netherlands
Haarlem,Netherlands
Haarlemmerstraatweg,Netherlands
Hardenberg,Netherlands
Harderwijk,Netherlands
Hengelo,Netherlands
Hilversum,Netherlands
Hoofddorp,Netherlands
Hoorn,Netherlands
Meppel,Netherlands
Middelburg,Netherlands
Naaldwijk,Netherlands
Nieuwegein,Netherlands
Paterswolde,Netherlands
Raalte,Netherlands
Rotterdam,Netherlands
Sint-Oedenrode,Netherlands
Spijkenisse,Netherlands
Steenbergen,Netherlands
The Hague,Netherlands
Utrecht,Netherlands
Veendam,Netherlands
Voorthuizen,Netherlands
Wormer,Netherlands
Curacao,Netherlands Antilles
Oranjestad,Netherlands Antilles
Saint Martin,Netherlands Antilles
Sint Maarten,Netherlands Antilles
St. Maarten,Netherlands Antilles
Willemstad,Netherlands Antilles
Noumea,New Caledonia
Arthurs Pass,New Zealand
Auckland,New Zealand
Christchurch,New Zealand
Culverden,New Zealand
Dunedin,New Zealand
Gore,New Zealand
Grafton,New Zealand
Hamilton,New Zealand
Hastings,New Zealand
Napier,New Zealand
New Plymouth,New Zealand
Palmerston North,New Zealand
Queenstown,New Zealand
Taupo,New Zealand
Tauranga,New Zealand
Te Kuiti,New Zealand
Timaru,New Zealand
Twizel,New Zealand
Wanaka,New Zealand
Wellington,New Zealand
Whangarei,New Zealand
Managua,Nicaragua
Niamey,Niger
Abuja,Nigeria
Ikeja,Nigeria
Lagos,Nigeria
"Lagos, Lagos State",Nigeria
Lekki,Nigeria
Port Harcourt,Nigeria
Victoria Island,Nigeria
Derry,Northern Ireland
Enniskillen,Northern Ireland
Susupe,Northern Mariana
Alesund,Norway
Alta,Norway
Ardalstangen,Norway
Bergen,Norway
Bodø,Norway
Forde,Norway
Hammerfest,Norway
Kristiansund,Norway
Kyrksæterøra,Norway
Lillehammer,Norway
Ørsta,Norway
Oslo,Norway
Sandnes,Norway
Skien,Norway
Sogndal,Norway
Stavanger,Norway
Steinkjer,Norway
Stokmarknes,Norway
Sunndalsora,Norway
Sykkylven,Norway
Tonsberg,Norway
Tromsø,Norway
Trondheim,Norway
Vadso,Norway
Muscat,Oman
Seeb,Oman
Sohar,Oman
SEA-LAB1,OOKLA LAB
SEA-LAB1 2.2,OOKLA LAB
SEA-LAB1-EXT,OOKLA LAB
SEA-LAB-WIN,OOKLA LAB
nr-ooklaserver-test1,OOKLA TEST
Faisalabad,Pakistan
Hyderabad,Pakistan
Islamabad,Pakistan
Islmabad,Pakistan
Jaranwala,Pakistan
Karachi,Pakistan
Kotli,Pakistan
Lahore,Pakistan
"Lahore, Punjab",Pakistan
Multan,Pakistan
Muzaffarabad,Pakistan
Quetta,Pakistan
Toba Tek Singh,Pakistan
Koror,Palau
Melekeok,Palau
Gaza,Palestine
Khanyonis City,Palestine
Nablus,Palestine
Ramallah,Palestine
Ramallah,"Palestinian Territory, Occupied"
Las Tablas,Panama
Panama,Panama
Panama City,Panama
"Panama City, Panama City",Panama
Panama West,Panama
Port Moresby,Papua New Guinea
Asuncion,Paraguay
Ciudad Del Este,Paraguay
Fernando de la Mora,Paraguay
Filadelfia,Paraguay
Juan Eulogio Estigarribia,Paraguay
Katuete,Paraguay
Loma Plata,Paraguay
Nueva Esperanza,Paraguay
Obligado,Paraguay
Pedro Juan Caballero,Paraguay
San Alberto,Paraguay
Santa Rita,Paraguay
"Santa Rita, Alto Parana",Paraguay
Arequipa,Peru
Cercado De Lima,Peru
Chimbote,Peru
Iquitos,Peru
La Victoria,Peru
Lima,Peru
San Isidro,Peru
Trujillo,Peru
Villa Salvador,Peru
Angeles,Philippines
Angeles City,Philippines
Angono,Philippines
Antipolo,Philippines
Antique,Philippines
Bacolod,Philippines
Baguio City,Philippines
Batangas City,Philippines
Cagayan De Oro City,Philippines
Capiz,Philippines
Carmona,Philippines
Cebu City,Philippines
Dagupan City,Philippines
Davao,Philippines
Davao City,Philippines
Dumaguete,Philippines
General Santos City,Philippines
Iloilo,Philippines
Imus,Philippines
Legazpi City,Philippines
Lucena,Philippines
"Lucena City, Quezon Province",Philippines
Makati,Philippines
Mandaluyong,Philippines
Mandaluyong City,Philippines
Manila,Philippines
Olongapo,Philippines
Paranaque City,Philippines
Parañaque,Philippines
Pasig City,Philippines
Quezon City,Philippines
San Juan,Philippines
Santa Rosa,Philippines
Sorsogon,Philippines
Tacloban,Philippines
Taguig,Philippines
Tarlac,Philippines
Urdaneta,Philippines
Valenzuela,Philippines
Aleksandrow Lodzki,Poland
Banino,Poland
Bartoszyce,Poland
Bedzin,Poland
Biala Podlaska,Poland
Bialogard,Poland
Bialystok,Poland
Bielsko-Biala,Poland
Bielsko-Biała,Poland
Bierun,Poland
Bilgoraj,Poland
Biłgoraj,Poland
Bodzentyn,Poland
Borki,Poland
Brodnica,Poland
Brzesko,Poland
Brzeszcze,Poland
Bydgoszcz,Poland
Chełm,Poland
Chelmno,Poland
Chojnice,Poland
Choroszcz,Poland
Choszczno,Poland
Chrzanow,Poland
Cieszyn,Poland
Czechowice-Dz,Poland
Czempin,Poland
Czestochowa,Poland
Dabrowa Gornicza,Poland
Debica,Poland
Dobre Miasto,Poland
Dzialdowo,Poland
Elblag,Poland
Gdansk,Poland
Gdynia,Poland
Gliwice,Poland
Głogów,Poland
Glogowek,Poland
Gniezno,Poland
Golub-Dobrzyń,Poland
Gorlice,Poland
Gorzow Wielkopolski,Poland
Grabownica Starzenska,Poland
Grudziadz,Poland
Hajnowka,Poland
Harbutowice,Poland
Jaroslaw,Poland
Jaslo,Poland
Jaworzno,Poland
Jedlicze,Poland
Jedrzejow,Poland
Jelenia Gora,Poland
Jeziorany,Poland
Kamien Krajenski,Poland
Katowice,Poland
Kepno,Poland
Kety,Poland
Kielce,Poland
Kluczbork,Poland
Kluczewsko,Poland
Knurow,Poland
Knurów,Poland
Kolno,Poland
Kolobrzeg,Poland
Koniecpol,Poland
Konin,Poland
Koronowo,Poland
Kosakowo,Poland
Koszalin,Poland
Krakow,Poland
Kraków,Poland
Krasnik,Poland
Krasnystaw,Poland
Krosno,Poland
Kutno,Poland
Kwidzyn,Poland
Laka,Poland
Lancut,Poland
Lapy,Poland
Leczna,Poland
Lędziny,Poland
Legnica,Poland
Lidzbark Warminski,Poland
Lodz,Poland
Lomza,Poland
Lubaczow,Poland
Lubań,Poland
Lubartów,Poland
Lubin,Poland
Lublin,Poland
Lubliniec,Poland
Lukow,Poland
Lutomiersk,Poland
Makow Podhalanski,Poland
Miedzyrzecz,Poland
Mielec,Poland
Mikolow,Poland
Milejow,Poland
Mogilany,Poland
Myszkow,Poland
Naklo nad Notecia,Poland
Niepolomice,Poland
Nowa Deba,Poland
Nowa Ruda,Poland
Nowe,Poland
Nowe Skalmierzyce,Poland
Nowy Targ,Poland
Nysa,Poland
Olesnica,Poland
Oleśnica,Poland
Olesno,Poland
Oleszyce,Poland
Olsztyn,Poland
Opole,Poland
Orzysz,Poland
Ostrzeszow,Poland
Ozarow Mazowieck,Poland
Paczków,Poland
Pajeczno,Poland
Pawlowice,Poland
Piotrkow Trybunalski,Poland
Piotrków Trybunalski,Poland
Pisz,Poland
Pobiedziska,Poland
Poddebice,Poland
Polkowice,Poland
Poznan,Poland
Poznań,Poland
Prabuty,Poland
Prószków,Poland
Prudnik,Poland
Pruszkow,Poland
Przemysl,Poland
Pulawy,Poland
Racibórz,Poland
Radomsko,Poland
Reda,Poland
Ropczyce,Poland
Ruda Slaska,Poland
Ruda Śląska,Poland
Rumia,Poland
Rybnik,Poland
Rzeszow,Poland
Rzeszów,Poland
Sanok,Poland
Sejny,Poland
Sepolno Krajenskie,Poland
Siedlce,Poland
Skalbmierz,Poland
Skoczów,Poland
Slawkow,Poland
Sochaczew,Poland
Sokolka,Poland
Sosnowiec,Poland
Stalowa Wola,Poland
Starogard Gdański,Poland
Strzelce Opolskie,Poland
Strzyzow,Poland
Sucha Beskidzka,Poland
Sulkowice,Poland
Sułkowice,Poland
Suwalki,Poland
Swidnica,Poland
Świdnica,Poland
Świdnik,Poland
Szczecin,Poland
Szklarska Poręba,Poland
Szprotawa,Poland
Tanowo,Poland
Tarnow,Poland
Tarnowskie Gory,Poland
Tarnowskie Góry,Poland
Tczew,Poland
Torun,Poland
Tuchola,Poland
Tyczyn,Poland
Ustka,Poland
Ustrzyki Dolne,Poland
Warsaw,Poland
Warszawa,Poland
Wielun,Poland
Wieruszow,Poland
Wieruszów,Poland
Wloclawek,Poland
Wlodawa,Poland
Wola,Poland
Wolbrom,Poland
Wolomin,Poland
Wroclaw,Poland
Wronki,Poland
Zagan,Poland
Zakliczyn,Poland
Zalewo,Poland
Zambrow,Poland
Zamosc,Poland
Zator,Poland
Zbaszyn,Poland
Zduńska Wola,Poland
Zgierz,Poland
Zgorzelec,Poland
Zielona Gora,Poland
Zielona GóRa,Poland
Zory,Poland
Zywiec,Poland
Żywiec,Poland
"Barcin, 73",Polska
Almancil,Portugal
Castelo Branco,Portugal
Evora,Portugal
Funchal,Portugal
Lisboa,Portugal
Lisbon,Portugal
Palmela,Portugal
Porto,Portugal
Arecibo,Puerto Rico
Bayamon,Puerto Rico
Fajardo,Puerto Rico
Guaynabo,Puerto Rico
Hatillo,Puerto Rico
Manati,Puerto Rico
"Manati, PR",Puerto Rico
Ponce,Puerto Rico
"Pueblo Viejo, PR",Puerto Rico
San Juan,Puerto Rico
Utuado,Puerto Rico
Doha,Qatar
Le Port,Reunion
Saint-Denis,Reunion
Adjud,Romania
Arad,Romania
Bacau,Romania
Barlad,Romania
Botosani,Romania
Brasov,Romania
Bucharest,Romania
Buzau,Romania
Cluj Napoca,Romania
Cluj-Napoca,Romania
Constanta,Romania
Drobeta-Turnu Severin,Romania
Galati,Romania
Iasi,Romania
Lehliu-gara,Romania
Lugoj,Romania
Navodari,Romania
Oradea,Romania
Piatra Neamt,Romania
Pitesti,Romania
Racari,Romania
Ramnicu Valcea,Romania
Rosu,Romania
Seini,Romania
Sovata,Romania
Suceava,Romania
Targoviste,Romania
Targu Mures,Romania
Timisoara,Romania
Voluntari,Romania
Abakan,Russia
Achinsk,Russia
Aksay,Russia
Aleksandrov,Russia
Alekseevka,Russia
Alexandrov,Russia
Aleysk,Russia
Anadyr,Russia
Anapa,Russia
Angarsk,Russia
Anzhero-Sudzensk,Russia
Apatity,Russia
Arkhangels,Russia
Arkhangelsk,Russia
Armavir,Russia
Asbest,Russia
Astrakhan,Russia
Azov,Russia
Bakhchisaray,Russia
Balakovo,Russia
Balashikha,Russia
Barnaul,Russia
Belgorod,Russia
Belokurikha,Russia
Belorechensk,Russia
Belovo,Russia
Berezovskiy,Russia
Birobidzhan,Russia
Biysk,Russia
Blagoveshchensk,Russia
Bogdanovich,Russia
Bologoe,Russia
Bratsk,Russia
Bronnicy,Russia
Bryansk,Russia
Buinaksk,Russia
Buzuluk,Russia
Cheboksary,Russia
Chekhov,Russia
Chelyabinsk,Russia
Cheremhovo,Russia
Cheremkhovo,Russia
Cherepovets,Russia
Cherkessk,Russia
Chernogolovka,Russia
Chita,Russia
Danilov,Russia
Dmitrov,Russia
Dolgoprudny,Russia
Domodedovo,Russia
Dubna,Russia
Dvurechensk,Russia
Dzerzhinsk,Russia
Ekaterinburg,Russia
Elista,Russia
Enem,Russia
Engels,Russia
Feodosia,Russia
Fryazino,Russia
Gagra,Russia
Gatchina,Russia
Gavrilov-Yam,Russia
Georgievsk,Russia
Glazov,Russia
Golitsyno,Russia
Gorno-altaisk,Russia
Grozny,Russia
Gubkinsky,Russia
Gudauta,Russia
Gudermes,Russia
Hasavurt,Russia
Irkutsk,Russia
Ishim,Russia
Istra,Russia
Ivanovo,Russia
Izberbash,Russia
Izhevsk,Russia
Kachkanar,Russia
Kaliningrad,Russia
Kaluga,Russia
Kamen-na-Obi,Russia
Kamenolomni,Russia
Kamensk-Shakhtinsky,Russia
Kamensk-Uralsky,Russia
Kanevskaya,Russia
Kansk,Russia
Kaspiysk,Russia
Kazan,Russia
Kemerovo,Russia
Khabarovsk,Russia
Khanty-Mansiysk,Russia
Khasavyurt,Russia
Khimki,Russia
Khotkovo,Russia
Kingisepp,Russia
Kirishi,Russia
Kirov,Russia
Kirovsk,Russia
Kirzhach,Russia
Kiselevsk,Russia
Kislovodsk,Russia
