url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest2.keyubu.com:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Keyubu Internet ve Bilisim Hizmetleri,54606,0,1,speedtest2.keyubu.com.prod.hosts.ooklaserver.net:8080
http://st-atakoy-1.turksatkablo.com.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Turksat Kablonet,20984,0,1,st-atakoy-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest-yoncudc.yoncu.com:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Yöncü Bilişim Çözümleri,27778,0,1,speedtest-yoncudc.yoncu.com:8080
http://speedtest.2etelekom.com:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,2E Telekomünikasyon,49346,0,1,speedtest.2etelekom.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.vodafone.com.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Türkiye,TR,Vodafone TR,3151,0,1,speedtest2.vodafone.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.sunucum.net.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,SUNUCUM.NET.TR,55104,0,1,speedtest.sunucum.net.tr.prod.hosts.ooklaserver.net:8080
http://ofis3.guzelhosting.com:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Güzel Hosting,52989,0,1,ofis3.guzelhosting.com.prod.hosts.ooklaserver.net:8080
http://istanbulspeedtest.posive.net:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Posive Telekom,58072,0,1,istanbulspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest-ist.veganet.com.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Türkiye,TR,Veganet Telekom,57185,0,1,speedtest-ist.veganet.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.markahost.com.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,MARKAHOST TELEKOMÜNİKASYON,60783,0,1,speedtest.markahost.com.tr.prod.hosts.ooklaserver.net:8080
http://tr.speedtest.dchost.com:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,DC Host INC,60806,0,1,tr.speedtest.dchost.com.prod.hosts.ooklaserver.net:8080
http://hizistanbul1.durunet.com.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,DuruNet,61084,0,1,hizistanbul1.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.datafex.com.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,DATAFEX,61106,0,1,speedtest.datafex.com.tr:8080
http://speedtest.jw.net.tr:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Javaword Bilişim,61722,0,1,speedtest.jw.net.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.ixirhost.com:8080/speedtest/upload.php,41.0136,28.9550,8150,Istanbul,Turkey,TR,Iksir Internet Hizmetleri A.S.,61746,0,1,speedtest.ixirhost.com.prod.hosts.ooklaserver.net:8080
http://speedtest.comnet.com.tr:8080/speedtest/upload.php,41.0082,28.9784,8151,Istanbul,Turkey,TR,COMNET DATACENTER ISTANBUL,34273,0,1,speedtest.comnet.com.tr.prod.hosts.ooklaserver.net:8080
https://umr1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,41.0082,28.9784,8151,Istanbul,Turkey,TR,Turk Telekom,4667,0,1,umr1speedtest.turktelekom.com.tr:8080
https://mbey01.hizinitestet.com:8080/speedtest/upload.php,41.0082,28.9784,8151,Istanbul,Turkey,TR,Turkcell,31851,0,1,mbey01.hizinitestet.com:8080
http://tu.ticco.ae:8080/speedtest/upload.php,41.0082,28.9784,8151,Istanbul,Turkey,TR,TIC,61235,0,1,tu.ticco.ae.prod.hosts.ooklaserver.net:8080
http://speedtest.kuzeydc.com:8080/speedtest/upload.php,41.1042,29.3177,8170,Istanbul,Turkey,TR,Kuzey Veri Merkezi Anonim Sirketi,61524,0,1,speedtest.kuzeydc.com.prod.hosts.ooklaserver.net:8080
https://speedtest.netwifi.com.tr:8080/speedtest/upload.php,37.8746,32.4932,8247,Konya,Turkey,TR,Netwifi,21884,0,1,speedtest.netwifi.com.tr:8080
http://st-konya-1.turksatkablo.com.tr:8080/speedtest/upload.php,37.8746,32.4932,8247,Konya,Turkey,TR,Turksat Kablonet,20978,0,1,st-konya-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest42.turk.net:8080/speedtest/upload.php,37.8746,32.4932,8247,Konya,Türkiye,TR,TurkNet,42525,0,1,speedtest42.turk.net:8080
http://speedtest.efsanenet.com.tr:8080/speedtest/upload.php,37.8746,32.4932,8247,Konya,Türkiye,TR,EfsaneNet,28518,0,1,speedtest.efsanenet.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest2.plusnet.com.tr:8080/speedtest/upload.php,37.8746,32.4932,8247,Konya,Turkey,TR,Plusnet,59664,0,1,speedtest2.plusnet.com.tr:8080
http://speedtest.digiceltt.com:8080/speedtest/upload.php,10.5000,-61.3833,3101,Chaguanas,Trinidad,TT,Digicel Trinidad,3404,0,1,speedtest.digiceltt.com:8080
http://st.talklink.com.br:8080/speedtest/upload.php,-22.4149,-47.5651,1599,Rio Claro,Brazil,BR,Talklink Telecom,49182,0,1,st.talklink.com.br:8080
http://speedtest.nrconexoes.com.br:8080/speedtest/upload.php,-22.4149,-47.5651,1599,Rio Claro,Brazil,BR,NR Conexões que Fortalecem,40286,0,1,speedtest.nrconexoes.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest9.ipi.net.br:8080/speedtest/upload.php,-20.9385,-46.0945,1734,Carmo do Rio Claro,Brazil,BR,Zap BL Telecomunicações ltda,38718,0,1,speedtest9.ipi.net.br.prod.hosts.ooklaserver.net:8080
http://ookla2.minasturbo.com.br:8080/speedtest/upload.php,-20.9385,-46.0945,1734,Carmo do Rio Claro,Brazil,BR,Minas Turbo,14536,0,1,ookla2.minasturbo.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest-crc-new.netmaismg.com.br:8080/speedtest/upload.php,-20.9385,-46.0945,1734,Carmo Do Rio Claro,Brazil,BR,Net Mais,16439,0,1,speedtest-crc-new.netmaismg.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.sulnetrc.com.br:8080/speedtest/upload.php,-22.7259,-44.1344,1773,Rio Claro,Brazil,BR,SULNET RC Internet Provider,12524,0,1,speedtest.sulnetrc.com.br.prod.hosts.ooklaserver.net:8080
https://syhn01.hizinitestet.com:8080/speedtest/upload.php,37.0000,35.3213,8370,Adana,Turkey,TR,Turkcell,24961,0,1,syhn01.hizinitestet.com:8080
https://adn1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,37.0000,35.3213,8370,Adana,Turkey,TR,Turk Telekom,8519,0,1,adn1speedtest.turktelekom.com.tr:8080
http://sp1.basefix.com:8080/speedtest/upload.php,37.0000,35.3213,8370,Adana,Turkey,TR,BaseFIX Telecom,5699,0,1,sp1.basefix.com.prod.hosts.ooklaserver.net:8080
https://speedtest01.turk.net:8080/speedtest/upload.php,37.0000,35.3213,8370,Adana,Türkiye,TR,TurkNet,42546,0,1,speedtest01.turk.net:8080
http://adanaspeedtest.posive.net:8080/speedtest/upload.php,37.0000,35.3213,8370,Adana,Turkey,TR,Posive Telekom,58055,0,1,adanaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizadana.durunet.com.tr:8080/speedtest/upload.php,37.0000,35.3213,8370,Adana,Turkey,TR,DuruNet,61097,0,1,hizadana.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://adiyamanspeedtest.posive.net:8080/speedtest/upload.php,37.7636,38.2773,8541,Adiyaman,Turkey,TR,Posive Telekom,58085,0,1,adiyamanspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://afyonspeedtest.posive.net:8080/speedtest/upload.php,38.7569,30.5387,8171,Afyonkarahisar,Turkey,TR,Posive Telekom,58086,0,1,afyonspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest.tvnetlago.com:8080/speedtest/upload.php,0.0727,-76.7337,2352,Lago Agrio,Ecuador,EC,TVNET LAGO,58226,0,1,speedtest.tvnetlago.com.prod.hosts.ooklaserver.net:8080
http://agrispeedtest.posive.net:8080/speedtest/upload.php,39.7191,43.0506,8827,Agri,Turkey,TR,Posive Telekom,58087,0,1,agrispeedtest.posive.net.prod.hosts.ooklaserver.net:8080
https://sgtz04.hizinitestet.com:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,Turkcell,24663,0,1,sgtz04.hizinitestet.com:8080
https://speedtest06.turk.net:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Türkiye,TR,TurkNet,42526,0,1,speedtest06.turk.net:8080
http://speedtest.vodafone.com.tr:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,Vodafone TR,2097,0,1,speedtest.vodafone.com.tr.prod.hosts.ooklaserver.net:8080
https://ank1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,Turk Telekom,4668,0,1,ank1speedtest.turktelekom.com.tr:8080
http://sp1.goknet.com.tr:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,GOKNET,10534,0,1,sp1.goknet.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtestankara.helpmert.com:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,Mert Kuşkapan,47833,0,1,speedtestankara.helpmert.com.prod.hosts.ooklaserver.net:8080
http://ank-speedtest.dns-virtara.com:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,Virtara Group Bilisim Teknolojileri,59864,0,1,ank-speedtest.dns-virtara.com.prod.hosts.ooklaserver.net:8080
http://hizankara.durunet.com.tr:8080/speedtest/upload.php,39.8750,32.8333,8313,Ankara,Turkey,TR,DuruNet,61077,0,1,hizankara.durunet.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest.veritescil.com.tr:8080/speedtest/upload.php,39.9334,32.8597,8316,Ankara,Türkiye,TR,veritescil.com.tr,44903,0,1,speedtest.veritescil.com.tr:8080
https://speedtest.onlinehosting.com.tr:8080/speedtest/upload.php,39.9334,32.8597,8316,Ankara,Türkiye,TR,onlinehosting.com.tr,44902,0,1,speedtest.onlinehosting.com.tr:8080
https://antl03.hizinitestet.com:8080/speedtest/upload.php,36.9000,30.6833,8129,Antalya,Turkey,TR,Turkcell,32646,0,1,antl03.hizinitestet.com:8080
http://ant1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,36.9000,30.6833,8129,Antalya,Turkey,TR,Turk Telekom,8483,0,1,ant1speedtest.turktelekom.com.tr:8080
http://antalyaspeedtest.posive.net:8080/speedtest/upload.php,36.9000,30.6833,8129,Antalya,Turkey,TR,Posive Telekom,58058,0,1,antalyaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest6.vodafone.com.tr:8080/speedtest/upload.php,36.9000,30.6833,8129,Antalya,Turkey,TR,Vodafone TR,12702,0,1,speedtest6.vodafone.com.tr.prod.hosts.ooklaserver.net:8080
http://hiztesti2.durunet.com.tr:8080/speedtest/upload.php,36.9000,30.6833,8129,Antalya,Türkiye,TR,DuruNet,56480,0,1,hiztesti2.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://antalya.binbirnet.com.tr:8080/speedtest/upload.php,36.9000,30.6833,8129,Antalya,Turkey,TR,Binbirnet,60636,0,1,antalya.binbirnet.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest07.turk.net:8080/speedtest/upload.php,36.8969,30.7133,8131,Antalya,Türkiye,TR,TurkNet,42947,0,1,speedtest07.turk.net:8080
http://artvinspeedtest.posive.net:8080/speedtest/upload.php,41.1809,41.8208,8791,Artvin,Turkey,TR,Posive Telekom,58088,0,1,artvinspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://aydinspeedtest.posive.net:8080/speedtest/upload.php,37.8380,27.8456,8011,Aydin,Turkey,TR,Posive Telekom,58054,0,1,aydinspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizaydin.durunet.com.tr:8080/speedtest/upload.php,37.8380,27.8456,8011,Aydin,Turkey,TR,DuruNet,61078,0,1,hizaydin.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://st-balikesir-1.turksatkablo.com.tr:8080/speedtest/upload.php,39.6533,27.8903,8063,Balıkesir,Turkey,TR,Turksat Kablonet,20960,0,1,st-balikesir-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://bitlisspeedtest.posive.net:8080/speedtest/upload.php,38.4006,42.1095,8753,Bitlis,Turkey,TR,Posive Telekom,58121,0,1,bitlisspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://boluspeedtest.posive.net:8080/speedtest/upload.php,40.7325,31.6082,8273,Bolu,Turkey,TR,Posive Telekom,58122,0,1,boluspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizbolu.durunet.com.tr:8080/speedtest/upload.php,40.7325,31.6082,8273,Bolu,Turkey,TR,DuruNet,61099,0,1,hizbolu.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://burdurspeedtest.posive.net:8080/speedtest/upload.php,37.3968,30.2267,8119,Burdur,Turkey,TR,Posive Telekom,58123,0,1,burdurspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizburdur.durunet.com.tr:8080/speedtest/upload.php,37.3968,30.2267,8119,Burdur,Turkey,TR,DuruNet,61093,0,1,hizburdur.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.awmbilisim.com:8080/speedtest/upload.php,40.1885,29.0610,8134,Bursa,Türkiye,TR,Awm Bilisim Hizmetleri,44822,0,1,speedtest.awmbilisim.com.prod.hosts.ooklaserver.net:8080
https://speedtest16.turk.net:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Türkiye,TR,TurkNet,42517,0,1,speedtest16.turk.net:8080
http://speedtest.helpmert.com:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Mert Kuşkapan,41457,0,1,speedtest.helpmert.com.prod.hosts.ooklaserver.net:8080
https://speedtest.bursabil.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Bursabil Teknoloji A.Ş.,24703,0,1,speedtest.bursabil.com.tr:8080
http://speedtest.idealhosting.net.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,iDEAL Hosting,7341,0,1,speedtest.idealhosting.net.tr.prod.hosts.ooklaserver.net:8080
https://speedtest.ekiphost.com:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Türkiye,TR,Ekiphost Bilisim Teknolojileri,53547,0,1,speedtest.ekiphost.com:8080
https://brsa01.hizinitestet.com:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Turkcell,20471,0,1,brsa01.hizinitestet.com:8080
http://speedtest.satanhosting.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Satan Hosting Bilisim Hizmetleri,57187,0,1,speedtest.satanhosting.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.pendc.com:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,PENDC,43509,0,1,speedtest.pendc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.onedc.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,ONEDC,52793,0,1,speedtest.onedc.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.airfiber.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Airfiber Internet,15326,0,1,speedtest.airfiber.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.keyubu.com:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Keyubu Internet ve Bilisim Hizmetleri,54579,0,1,speedtest.keyubu.com.prod.hosts.ooklaserver.net:8080
https://speedtest.anksoft.net:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,AnkSOFT,59171,0,1,speedtest.anksoft.net:8080
http://speedtest.pdhosting.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,PDHosting,57896,0,1,speedtest.pdhosting.com.tr.prod.hosts.ooklaserver.net:8080
http://bursaspeedtest.posive.net:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Posive Telekom,58124,0,1,bursaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
https://bur1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Turk Telekom,55150,0,1,bur1speedtest.turktelekom.com.tr:8080
http://hiztesti.hiperbox.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,Hipernet telekomünikasyon,60645,0,1,hiztesti.hiperbox.com.tr.prod.hosts.ooklaserver.net:8080
http://hizbursa.durunet.com.tr:8080/speedtest/upload.php,40.1833,29.0667,8134,Bursa,Turkey,TR,DuruNet,61080,0,1,hizbursa.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://sp1.ni.net.tr:8080/speedtest/upload.php,37.7789,29.0860,8072,Denizli,Turkey,TR,Netinternet,6507,0,1,sp1.ni.net.tr.prod.hosts.ooklaserver.net:8080
http://st-denizli-1.turksatkablo.com.tr:8080/speedtest/upload.php,37.7789,29.0860,8072,Denizli,Turkey,TR,Turksat Kablonet,39901,0,1,st-denizli-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://denizlispeedtest.posive.net:8080/speedtest/upload.php,37.7789,29.0860,8072,Denizli,Turkey,TR,Posive Telekom,58079,0,1,denizlispeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest.netspeed.net.tr:8080/speedtest/upload.php,37.7789,29.0860,8072,Denizli,Turkey,TR,NETSPEED,49505,0,1,speedtest.netspeed.net.tr.prod.hosts.ooklaserver.net:8080
https://diy1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,38.1066,40.5427,8666,Diyarbakir,Turkey,TR,Turk Telekom,8484,0,1,diy1speedtest.turktelekom.com.tr:8080
https://diyb01.hizinitestet.com:8080/speedtest/upload.php,38.1066,40.5427,8666,Diyarbakir,Turkey,TR,Turkcell,20472,0,1,diyb01.hizinitestet.com:8080
https://speedtest21.turk.net:8080/speedtest/upload.php,38.1066,40.5427,8666,Diyarbakir,Türkiye,TR,TurkNet,43365,0,1,speedtest21.turk.net:8080
http://diyarbakirspeedtest.posive.net:8080/speedtest/upload.php,38.1066,40.5427,8666,Diyarbakir,Turkey,TR,Posive Telekom,58090,0,1,diyarbakirspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizdiyarbakir.durunet.com.tr:8080/speedtest/upload.php,38.1066,40.5427,8666,Diyarbakir,Turkey,TR,DuruNet,61081,0,1,hizdiyarbakir.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.fixnet.com.tr:8080/speedtest/upload.php,41.6667,26.5667,8052,Edirne,Turkey,TR,FixNET,4106,0,1,speedtest.fixnet.com.tr.prod.hosts.ooklaserver.net:8080
http://edirnespeedtest.posive.net:8080/speedtest/upload.php,41.6667,26.5667,8052,Edirne,Turkey,TR,Posive Telekom,58107,0,1,edirnespeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://sp.pendc.com:8080/speedtest/upload.php,39.9054,41.2658,8739,Erzurum,Turkey,TR,PENDC,43517,0,1,sp.pendc.com.prod.hosts.ooklaserver.net:8080
https://erzm03.hizinitestet.com:8080/speedtest/upload.php,39.9054,41.2658,8739,Erzurum,Turkey,TR,Turkcell,32160,0,1,erzm03.hizinitestet.com:8080
http://speedtest9.vodafone.com.tr:8080/speedtest/upload.php,39.9054,41.2658,8739,Erzurum,Turkey,TR,Vodafone TR,13481,0,1,speedtest9.vodafone.com.tr.prod.hosts.ooklaserver.net:8080
https://erz1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,39.9055,41.2658,8739,Erzurum,Turkey,TR,Turk Telekom,8884,0,1,erz1speedtest.turktelekom.com.tr:8080
https://eski02.hizinitestet.com:8080/speedtest/upload.php,39.7767,30.5206,8196,Eskisehir,Turkey,TR,Turkcell,37998,0,1,eski02.hizinitestet.com:8080
https://esk1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,39.7767,30.5206,8196,Eskisehir,Turkey,TR,Turk Telekom,8518,0,1,esk1speedtest.turktelekom.com.tr:8080
http://speedtest.feniks.net.tr:8080/speedtest/upload.php,39.7767,30.5206,8196,Eskisehir,Turkey,TR,Feniks İnternet,55860,0,1,speedtest.feniks.net.tr.prod.hosts.ooklaserver.net:8080
http://st-eskisehir-1.turksatkablo.com.tr:8080/speedtest/upload.php,39.7767,30.5206,8196,Eskisehir,Turkey,TR,Turksat Kablonet,20992,0,1,st-eskisehir-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.veganet.com.tr:8080/speedtest/upload.php,37.0660,37.3781,8478,Gaziantep,Türkiye,TR,VegaNet Telekom,44426,0,1,speedtest.veganet.com.tr.prod.hosts.ooklaserver.net:8080
http://st-gaziantep-1.turksatkablo.com.tr:8080/speedtest/upload.php,37.0660,37.3781,8478,Gaziantep,Turkey,TR,Turksat Kablonet,20990,0,1,st-gaziantep-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://sp.azeroth.sonet.com.tr:8080/speedtest/upload.php,37.0660,37.3781,8478,Gaziantep,Turkey,TR,Sonet,29229,0,1,sp.azeroth.sonet.com.tr:8080
http://gaziantepspeedtest.posive.net:8080/speedtest/upload.php,37.0660,37.3781,8478,Gaziantep,Turkey,TR,Posive Telekom,58060,0,1,gaziantepspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizgaziantep.durunet.com.tr:8080/speedtest/upload.php,37.0660,37.3781,8478,Gaziantep,Turkey,TR,DuruNet,61096,0,1,hizgaziantep.durunet.com.tr.prod.hosts.ooklaserver.net:8080
https://krtl02.hizinitestet.com:8080/speedtest/upload.php,40.8000,29.4333,8168,Gebze,Turkey,TR,Turkcell,31308,0,1,krtl02.hizinitestet.com:8080
http://speed.radius2online.com.tr:8080/speedtest/upload.php,36.5847,36.1756,8404,Iskenderun,Turkey,TR,Hatnet,58979,0,1,speed.radius2online.com.tr:8080
http://speedtest.wexnetwork.com:8080/speedtest/upload.php,36.5847,36.1756,8404,Iskenderun,Turkey,TR,WexConnect,61627,0,1,speedtest.wexnetwork.com.prod.hosts.ooklaserver.net:8080
http://ispartaspeedtest.posive.net:8080/speedtest/upload.php,37.7626,30.5537,8146,Isparta,Turkey,TR,Posive Telekom,58064,0,1,ispartaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speed.giganet.com.tr:8080/speedtest/upload.php,37.7626,30.5537,8146,Isparta,Turkey,TR,GigaNet Telekom,60429,0,1,speed.giganet.com.tr.prod.hosts.ooklaserver.net:8080
http://fiberim.site:8080/speedtest/upload.php,37.7626,30.5537,8146,Isparta,Turkey,TR,Fiberim Telekom,60629,0,1,fiberim.site:8080
http://hizisparta.durunet.com.tr:8080/speedtest/upload.php,37.7626,30.5537,8146,Isparta,Turkey,TR,DuruNet,61092,0,1,hizisparta.durunet.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest35.turk.net:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Türkiye,TR,TurkNet,42411,0,1,speedtest35.turk.net:8080
http://st-izmir-1.turksatkablo.com.tr:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,Turksat Kablonet,20989,0,1,st-izmir-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
https://brnv01.hizinitestet.com:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,Turkcell,24520,0,1,brnv01.hizinitestet.com:8080
http://speedtest3.vodafone.com.tr:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,Vodafone TR,5233,0,1,speedtest3.vodafone.com.tr.prod.hosts.ooklaserver.net:8080
http://izmirspeedtest.posive.net:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,Posive Telekom,58073,0,1,izmirspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest.cubedns.com:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,Netdirekt A.S.,60741,0,1,speedtest.cubedns.com.prod.hosts.ooklaserver.net:8080
http://hizizmir.durunet.com.tr:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,DuruNet,61088,0,1,hizizmir.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest1.kablosuzonline.com.tr:8080/speedtest/upload.php,38.4202,27.1283,7992,Izmir,Turkey,TR,KablosuzOnline,61439,0,1,speedtest1.kablosuzonline.com.tr.prod.hosts.ooklaserver.net:8080
http://hiztesti.isimkayit.com:8080/speedtest/upload.php,40.8520,29.8780,8191,Izmit,Turkey,TR,IsimKayit.com,6297,0,1,hiztesti.isimkayit.com.prod.hosts.ooklaserver.net:8080
http://marasspeedtest.posive.net:8080/speedtest/upload.php,37.5753,36.9228,8466,Kahramanmaras,Turkey,TR,Posive Telekom,58066,0,1,marasspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizkahramanmaras.durunet.com.tr:8080/speedtest/upload.php,37.5753,36.9228,8466,Kahramanmaras,Turkey,TR,DuruNet,61095,0,1,hizkahramanmaras.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://st-karaman-1.turksatkablo.com.tr:8080/speedtest/upload.php,37.1810,33.2222,8266,Karaman,Turkey,TR,Turksat Kablonet,21046,0,1,st-karaman-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://kastamonuspeedtest.posive.net:8080/speedtest/upload.php,41.3766,33.7765,8394,Kastamonu,Turkey,TR,Posive Telekom,58089,0,1,kastamonuspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
https://kysr01.hizinitestet.com:8080/speedtest/upload.php,38.7205,35.4826,8419,Kayseri,Turkey,TR,Turkcell,20413,0,1,kysr01.hizinitestet.com:8080
https://speedtest38.turk.net:8080/speedtest/upload.php,38.7205,35.4826,8419,Kayseri,Türkiye,TR,TurkNet,50557,0,1,speedtest38.turk.net:8080
http://kayserispeedtest.posive.net:8080/speedtest/upload.php,38.7205,35.4826,8419,Kayseri,Turkey,TR,Posive Telekom,58068,0,1,kayserispeedtest.posive.net.prod.hosts.ooklaserver.net:8080
https://com.highspeed.com.tr:8080/speedtest/upload.php,36.7165,37.1147,8456,Kilis,Türkiye,TR,SYRIACOM,50529,0,1,com.highspeed.com.tr:8080
http://stee.elcomnetwork.net:8080/speedtest/upload.php,36.7165,37.1147,8456,Kilis,Türkiye,TR,E-LCOM NETWORK,24569,0,1,stee.elcomnetwork.net.prod.hosts.ooklaserver.net:8080
http://sky.almotafael.com:8080/speedtest/upload.php,36.7165,37.1147,8456,Kilis,Turkey,TR,SKY MOTAFAEL,59152,0,1,sky.almotafael.com:8080
http://izmit-speed.tbtnet.com.tr:8080/speedtest/upload.php,40.8520,29.8780,8191,Kocaeli,Turkey,TR,TBTNET TELEKOM FIBER,52553,0,1,izmit-speed.tbtnet.com.tr.prod.hosts.ooklaserver.net:8080
